"ID","Country","Year","Mechanism","Target","Description","Status","Source"
"AFTI-001","Burkina Faso","2025","Presidential decree requiring all NGO funds moved to state-controlled Treasury Deposits Bank (BDT)","All NGOs operating in Burkina Faso","November 2025 Council of Ministers decree required all domestic and international NGOs to close commercial bank accounts and transfer all funds to the Treasury Deposits Bank. Every incoming donation and outgoing payment became visible to the government in real time. Over 100 civil society organisations were subsequently dissolved in early 2026.","Active - decree in force","Amnesty International (https://www.amnesty.org/en/latest/news/2026/04/burkina-faso-dissolution-ngos/)"
"AFTI-002","Burkina Faso","2025","Statistical visa decree requiring government approval for all data collection by civil society and researchers","Independent research and oversight organisations","July 2025 decree requiring a statistical visa for data collection created a de facto barrier to independent monitoring of government activity.","Active","ICNL (https://www.icnl.org/wp-content/uploads/How-AMLCFT-Measures-Affect-Civil-Society.pdf)"
"AFTI-003","Burkina Faso","2026","Dissolution by decree without judicial process or individual right of appeal","Over 100 civil society organisations dissolved","Following the mandatory state banking order (AFTI-001) which gave government full visibility over NGO finances, authorities used that financial intelligence to dissolve more than 100 NGOs and associations in 2026 without individual right of appeal or judicial process.","Active","Amnesty International (https://www.amnesty.org/en/latest/news/2026/04/burkina-faso-dissolution-ngos/)"
"AFTI-004","Ethiopia","2024","Government suspension order followed by bank account freeze","CARD, AHRE, Lawyers for Human Rights (LHR)","November 2024: ACSO suspended three prominent human rights organisations days after they signed a public letter criticising proposed media law amendments. Bank accounts were frozen. Organisations could not pay staff salaries.","Partially resolved","APA News (https://apanews.net/ethiopia-three-civil-organizations-decry-over-freezing-bank-accounts/)"
"AFTI-005","Ethiopia","2024","Suspension on vague national interest grounds","EHRCO, EHRDC","25 December 2024: ACSO suspended two further organisations. Some suspensions briefly lifted then reinstated. At least six civil society leaders fled the country by January 2025.","Partially resolved","APA News (https://apanews.net/ethiopia-three-civil-organizations-decry-over-freezing-bank-accounts/)"
"AFTI-006","Ethiopia","2009","Charities and Societies Proclamation capping foreign funding at 10% for human rights organisations","All NGOs receiving more than 10% foreign funding","The 2009 CSP designated any NGO receiving more than 10% foreign funding as a foreign agent subject to security surveillance and activity restrictions. Operational NGOs fell from 2,275 to 1,701 within two years of the law's introduction (measured through 2011). Reforms in 2019 were internationally praised but the 2024 suspensions suggest underlying intent unchanged.","Partially reformed (2019) but pattern recurring","Freedom House (https://freedomhouse.org/report/special-report/2019/spread-anti-ngo-measures-africa-freedoms-under-threat); WACSI (https://wacsi.org)"
"AFTI-007","Uganda","2026","Financial Intelligence Authority order to freeze bank accounts of civil society organisations","Agora Centre, Chapter Four Uganda, AIIJ, CCG, GLISS","February-March 2026: FIA froze accounts of at least five prominent civil society organisations. In some cases personal accounts of officials were also restricted. Organisations were suspended just before the January 2026 presidential elections.","Under investigation - accounts frozen","Daily Monitor Uganda (https://www.monitor.co.ug/uganda/news/national/ngos-in-tight-corner-after-govt-freezes-accounts-5396422)"
"AFTI-008","Uganda","2026","Protection of Sovereignty Act - requires prior government approval before receiving foreign funds; mandates banks to report foreign funding transactions","Any individual or organisation receiving foreign support deemed an agent of a foreigner","The Act grants authorities broad powers to monitor inspect and investigate recipients of foreign funding. Mandatory registration, extensive financial scrutiny, and heavy penalties have significantly increased compliance costs, delayed funding disbursements, and driven some international donors to reassess operations, creating liquidity risks for civil society.","Active - law in force","Daily Monitor Uganda (https://www.monitor.co.ug/uganda/news/national/ngos-feel-the-pinch-as-govt-turns-on-the-heat-5406446)"
"AFTI-009","Nigeria","2020","Central Bank of Nigeria directed commercial banks to freeze accounts without court order or criminal charge","Feminist Coalition, Gatefield Nigeria, and associated accounts","October 2020: During #EndSARS protests the CBN instructed banks to freeze accounts of organisations providing legal support medical care and logistics to protesters. No court order. No criminal charge. The Feminist Coalition switched to Bitcoin which continued to receive donations despite the freeze.","Accounts later unfrozen; legal challenge filed","The Guardian Nigeria (https://guardian.ng/news/firm-sues-bank-for-allegedly-blocking-account-linked-to-endsars-protests/)"
"AFTI-010","Nigeria","2020","Lawsuit filed against Access Bank for allegedly blocking accounts on Central Bank instructions during #EndSARS protests","Gatefield Nigeria Ltd","Gatefield had disbursed funds to 23 journalists and provided airtime to approximately 100 people documenting protests when all three of its bank accounts were frozen across different banks. Bank officials confirmed the action was based on Central Bank instructions.","Legal case filed; outcome not confirmed","The Guardian Nigeria (https://guardian.ng/news/firm-sues-bank-for-allegedly-blocking-account-linked-to-endsars-protests/)"
